date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2019-02-05 03:00:00,0.2887118644067797,6967159166.666667,4.8207122888051535,5.92457749011147,8.134370705324296,10.883333333333333,68.53333333333333,1015.0666666666666,2.316666666666667,1.0,,29.0,38.0,0.6,29.0
2019-02-05 04:00:00,0.5879333333333333,9396235000.0,5.671569223289171,6.823534699748291,8.97668129627167,11.25,66.03333333333333,1014.9833333333332,2.8666666666666667,1.0,2.0,33.0,32.0,0.6,36.0
2019-02-05 05:00:00,0.7482033898305085,10254980833.333334,6.17803168429156,7.452804746494068,9.75249368267056,11.166666666666666,65.53333333333335,1015.0,2.466666666666667,1.0,5.0,22.0,44.0,0.6,30.0
2019-02-05 06:00:00,1.3631186440677967,17882991666.666664,9.054738462785139,10.891316073354906,14.917187569268966,10.766666666666666,60.583333333333336,1014.8666666666667,3.483333333333333,1.0,,19.0,48.0,0.6,20.0
2019-02-05 07:00:00,1.2590350877192982,20979608333.333332,11.647826263117382,13.857874865156433,19.572061887662368,10.549999999999999,59.73333333333333,1015.0333333333333,4.733333333333333,1.0,2.0,36.0,32.0,0.7,38.0
2019-02-05 08:00:00,1.0578275862068964,11556320000.0,12.032737733479166,14.127562028047434,18.884913773994782,11.016666666666666,61.06666666666666,1015.1166666666667,7.983333333333333,1.0,7.0,45.0,20.0,0.8,55.0
2019-02-05 09:00:00,0.9344576271186441,13094824999.999998,13.187472144564632,15.543419633225449,20.126213592233,11.799999999999999,58.93333333333334,1015.4,6.766666666666667,1.0,12.0,40.0,22.0,0.8,58.0
2019-02-05 10:00:00,0.9789661016949153,11856953636.363636,13.55212511648635,15.99289823804385,21.145852728643,12.633333333333333,58.85,1015.5666666666666,6.416666666666667,2.0,7.0,23.0,34.0,0.7,34.0
2019-02-05 11:00:00,0.8568644067796611,15574199999.999998,13.8357440946477,16.869381517439766,25.24657534246575,14.4,53.75,1015.3666666666667,6.283333333333334,2.0,6.0,17.0,36.0,0.6,26.0
2019-02-05 12:00:00,1.0061,11014343333.333332,12.498683197601382,14.869201725997833,21.54484195593385,16.233333333333334,49.4,1014.5333333333333,3.9,2.0,8.0,20.0,32.0,0.6,32.0
2019-02-05 13:00:00,1.2330847457627119,15323195000.0,11.769377253757966,14.5096188421431,22.91913818326903,18.316666666666666,47.583333333333336,1013.9833333333332,3.466666666666667,3.0,7.0,20.0,36.0,0.6,31.0
2019-02-05 14:00:00,2.0820689655172413,30478241666.666668,15.719784449576617,20.824793239841785,32.78303852462651,17.483333333333334,58.21666666666667,1013.8166666666666,3.75,2.0,7.0,21.0,36.0,0.6,32.0
2019-02-05 15:00:00,1.3278793103448276,20446408333.333332,13.20773064300475,16.0378460985257,24.20477013787297,16.916666666666668,60.11666666666667,1013.9333333333334,3.4166666666666665,2.0,8.0,25.0,39.0,0.6,38.0
2019-02-05 16:00:00,1.5728813559322035,21089966666.666668,13.673676107126916,16.5772204243078,24.22693620605577,16.233333333333334,62.199999999999996,1014.0166666666668,2.1166666666666667,1.0,9.0,36.0,39.0,0.6,50.0
2019-02-05 17:00:00,3.214593220338983,27574116666.666668,14.484016044730751,18.060499820208566,25.978055592499,14.766666666666666,68.21666666666667,1014.2833333333333,1.4666666666666668,1.0,6.0,35.0,41.0,0.5,43.0
2019-02-05 18:00:00,3.9267241379310347,29181683333.333336,15.07151249949355,18.487504494786066,24.2491022742386,13.6,78.58333333333333,1014.6333333333333,1.5666666666666667,1.0,4.0,48.0,31.0,0.6,53.0
2019-02-05 19:00:00,3.6205333333333334,29248800000.0,15.90211093553745,19.341513843941033,25.268741410648584,12.966666666666667,81.14999999999999,1014.7833333333333,1.3166666666666667,1.0,28.0,83.0,7.0,1.0,125.0
2019-02-05 20:00:00,3.394310344827586,28690058333.333336,16.87451886066205,20.105627472132316,25.15791106973445,12.766666666666666,81.68333333333334,1015.0833333333334,1.45,1.0,41.0,93.0,2.0,1.1,156.0
2019-02-05 21:00:00,3.390847457627119,28214966666.666664,16.651675377820983,19.903362099964053,25.157911069734435,12.183333333333332,83.33333333333333,1015.1833333333334,1.4333333333333333,1.0,47.0,86.0,1.0,1.1,157.0
2019-02-05 22:00:00,3.950293103448276,23899163636.363636,18.373647745229118,22.19570298453793,27.928669592587667,12.183333333333332,81.98333333333333,1015.4,1.5833333333333333,1.0,37.0,78.0,1.0,1.0,135.0
2019-02-05 23:00:00,4.168949152542373,20318000000.0,19.305538673473517,23.139608054656602,28.593651638072416,12.216666666666667,82.45,1015.2833333333333,1.1333333333333333,2.0,43.0,77.0,1.0,1.0,143.0
2019-02-06 00:00:00,3.240327586206897,15646866666.666666,18.069770268627682,21.58890686803308,26.13321806977878,11.633333333333333,84.28333333333333,1015.2333333333332,1.0333333333333334,2.0,57.0,77.0,1.0,1.0,164.0
2019-02-06 01:00:00,1.9996500000000001,11567716666.666668,14.747376524452017,17.363807982740017,20.281376069512785,11.166666666666666,84.96666666666667,1015.1500000000001,1.0999999999999999,2.0,60.0,75.0,1.0,1.0,167.0
2019-02-06 02:00:00,1.192864406779661,10474701666.666666,11.262914792755566,13.296026609133415,15.848162432947666,10.566666666666666,86.23333333333333,1015.0,0.9666666666666667,2.0,44.0,70.0,1.0,1.0,137.0
2019-02-06 03:00:00,1.948844827586207,11440726666.666668,13.53186661804625,16.0378460985257,18.9292459103604,10.633333333333333,84.36666666666666,1014.35,1.5666666666666667,1.0,20.0,63.0,1.0,0.8,93.0
2019-02-06 04:00:00,1.4882758620689656,9812541666.666666,15.6792674526964,18.060499820208566,20.480870683158216,11.033333333333333,82.68333333333334,1014.0166666666668,1.7,1.0,11.0,58.0,2.0,0.7,75.0
2019-02-06 05:00:00,1.6756271186440679,15940508333.333334,17.34046432478425,19.678622797554834,21.988163319590367,11.0,83.63333333333334,1014.0166666666668,1.8333333333333333,1.0,25.0,60.0,1.0,0.9,98.0
2019-02-06 06:00:00,1.715542372881356,18167258333.333336,19.04217819375228,21.746224379719518,24.315600478787065,10.766666666666666,84.8,1014.1666666666666,1.6666666666666667,1.0,9.0,49.0,5.0,0.8,63.0
2019-02-06 07:00:00,3.157966101694915,30218358333.333332,21.08828653620193,24.24083063646172,27.99516779713612,11.266666666666666,82.36666666666666,1014.5333333333333,2.033333333333333,1.0,14.0,50.0,3.0,0.6,71.0
2019-02-06 08:00:00,4.300576271186441,43630358333.33333,23.82318382561482,28.578299172959387,38.81220907035512,13.166666666666666,75.58333333333333,1014.7000000000002,1.2,1.0,20.0,49.0,3.0,0.7,80.0
2019-02-06 09:00:00,2.3897118644067796,23014457500.0,24.9981767351404,29.342412801150648,40.496830252249836,15.366666666666667,67.58333333333333,1014.75,1.7,2.0,60.0,56.0,4.0,0.9,149.0
2019-02-06 10:00:00,2.2722631578947365,14322170000.0,22.972326891130816,27.252337288745036,39.89834641131357,16.1,64.31666666666666,1014.5833333333334,2.35,2.0,97.0,67.0,4.0,1.0,216.0
2019-02-06 11:00:00,1.82625,16251150000.0,24.9779182367003,29.522204243078033,42.04845502504768,17.133333333333336,61.85,1014.1333333333333,2.4166666666666665,2.0,33.0,44.0,15.0,0.7,95.0
2019-02-06 12:00:00,1.392677966101695,14989216666.666668,17.401239820104518,20.442736425746133,28.903976592632002,17.650000000000002,61.050000000000004,1013.15,4.133333333333334,2.0,23.0,39.0,22.0,0.5,74.0
2019-02-06 13:00:00,1.7243389830508475,21203399999.999996,21.817592480045366,25.611740381157848,36.35177550206145,18.616666666666667,59.68333333333334,1012.35,3.8333333333333335,2.0,18.0,34.0,25.0,0.6,62.0
2019-02-06 14:00:00,1.6841724137931036,34235633333.333332,23.98525181313558,28.038924847177267,35.7976237974908,18.066666666666666,65.83333333333333,1011.9666666666667,3.516666666666667,2.0,9.0,26.0,31.0,0.5,39.0
2019-02-06 15:00:00,1.8098103448275864,22799166666.666668,22.62793241764918,26.690489032722052,36.4847719111584,17.666666666666668,66.26666666666667,1011.5666666666666,2.8333333333333335,2.0,12.0,32.0,33.0,0.5,50.0
2019-02-06 16:00:00,1.5882666666666667,19756033333.333332,20.298205097038217,23.85877382236605,32.7830385246265,16.616666666666664,68.9,1011.4,2.983333333333333,1.0,12.0,38.0,29.0,0.4,56.0
2019-02-06 17:00:00,1.6851016949152542,19517508333.333336,17.684858798265868,20.532632146709833,24.603759365163814,14.533333333333333,79.36666666666666,1011.4499999999999,2.483333333333333,2.0,11.0,43.0,21.0,0.4,60.0
2019-02-06 18:00:00,3.726241379310345,24591133333.333332,19.528382156314567,22.667655519597265,26.044553797047485,13.366666666666667,88.81666666666666,1011.75,1.866666666666667,2.0,6.0,46.0,25.0,0.5,54.0
2019-02-06 19:00:00,6.14028813559322,41500950000.00001,22.080952959766616,26.01627112549443,31.71906725185087,12.983333333333334,88.81666666666666,1011.6666666666666,1.1333333333333333,1.0,4.0,54.0,19.0,0.4,61.0
2019-02-06 20:00:00,5.404440677966101,28402075000.0,22.38483043636805,26.038745055735347,30.898922729086298,12.733333333333334,87.11666666666667,1011.6333333333333,1.6333333333333335,1.0,33.0,77.0,4.0,0.7,127.0
2019-02-06 21:00:00,3.821051724137931,23238175000.0,23.80292532717475,27.364706939949652,30.898922729086298,12.483333333333334,86.60000000000001,1011.5666666666666,1.4166666666666667,2.0,109.0,93.0,1.0,1.2,259.0
2019-02-06 22:00:00,5.303847457627119,33529063636.363636,25.403346703942287,29.47725638259618,33.84700979740215,12.633333333333333,86.5,1011.3000000000001,1.0999999999999999,2.0,72.0,86.0,1.0,1.1,196.0
2019-02-06 23:00:00,6.048983050847458,24313833333.333332,24.491714274138,28.488403451995683,32.9603670700891,12.0,89.88333333333333,1011.1666666666666,0.9333333333333332,2.0,44.0,65.0,1.0,0.9,132.0
2019-02-07 00:00:00,3.8505689655172413,16518308333.333334,24.329646286617233,28.038924847177267,31.7412333200337,11.700000000000001,90.7,1010.85,0.7333333333333334,2.0,101.0,70.0,1.0,1.6,224.0
2019-02-07 01:00:00,2.363728813559322,12391525000.0,21.83785097848548,25.162261776339466,28.0394999335018,11.633333333333333,91.0,1010.4833333333332,0.7333333333333334,3.0,118.0,70.0,1.0,1.4,250.0
2019-02-07 02:00:00,2.7408166666666665,11210921666.666668,20.014586118876867,22.937342682488318,25.5347342288425,11.083333333333334,92.36666666666667,1010.2833333333333,0.8333333333333334,2.0,70.0,62.0,1.0,1.0,168.0
2019-02-07 03:00:00,2.2231754385964915,10433788333.333334,19.568899153194767,22.240650845019783,24.13827193332445,10.85,91.3,1009.8833333333333,0.8166666666666668,2.0,29.0,49.0,1.0,0.7,94.0
2019-02-07 04:00:00,2.798,13457463333.333334,18.63700822495035,21.11695433297375,23.00780245600035,10.633333333333333,91.14999999999999,1009.5500000000001,1.0,1.0,41.0,50.0,1.0,0.7,112.0
2019-02-07 05:00:00,3.9759661016949153,14737400000.0,21.04776953932175,24.0160913340525,25.955889524316166,10.416666666666666,90.75,1009.6,0.9,1.0,22.0,46.0,1.0,0.6,80.0
2019-02-07 06:00:00,7.264189655172414,34461158333.333336,22.263279445727502,25.56679252067603,28.394157024427017,10.700000000000001,86.91666666666667,1009.75,1.3333333333333333,1.0,35.0,51.0,1.0,0.7,104.0
2019-02-07 07:00:00,9.301254237288136,47616566666.66667,25.930067663384786,30.64590075512405,37.08325575209468,10.549999999999999,86.26666666666667,1010.1999999999999,0.9,2.0,58.0,54.0,1.0,0.8,142.0
2019-02-07 08:00:00,8.870086206896552,42193200000.0,30.609780803046863,37.16334052499102,50.11690384359622,11.266666666666666,84.46666666666667,1010.7666666666668,1.1166666666666667,3.0,170.0,72.0,1.0,1.2,331.0
2019-02-07 09:00:00,5.009983050847458,26221149999.999996,32.270977675134716,38.714041711614534,51.15870904818903,12.466666666666667,79.95,1011.25,2.1999999999999997,4.0,247.0,83.0,1.0,1.7,460.0
2019-02-07 10:00:00,2.1255689655172416,13244672727.272728,26.8417000931891,30.96053577849695,38.0363966839562,13.983333333333334,71.61666666666666,1011.3000000000001,4.116666666666666,3.0,228.0,97.0,2.0,1.5,445.0
2019-02-07 11:00:00,2.4505593220338984,14714150000.0,35.63388841619058,41.36596548004315,50.05040563904777,13.933333333333332,78.36666666666666,1011.3666666666667,3.8166666666666664,2.0,93.0,66.0,10.0,0.8,208.0
2019-02-07 12:00:00,2.8542542553191494,16952287499.999998,44.06142376727036,51.18707299532543,62.77372877598973,14.416666666666666,81.21666666666667,1010.8333333333334,4.783333333333333,1.0,14.0,36.0,21.0,0.3,58.0
2019-02-07 13:00:00,2.5044655172413797,17601616666.666664,,,,15.049999999999999,79.31666666666666,1010.4,4.7,2.0,21.0,45.0,20.0,0.3,78.0
2019-02-07 14:00:00,2.1733389830508476,16276766666.666668,,,,14.266666666666666,82.73333333333333,1010.2833333333333,4.466666666666666,2.0,24.0,47.0,22.0,0.5,83.0
2019-02-07 15:00:00,2.5572166666666667,17048850000.000002,,,,14.65,81.2,1010.2333333333332,3.1333333333333333,2.0,16.0,44.0,27.0,0.5,69.0
2019-02-07 16:00:00,2.8558947368421057,17535491666.666664,,,,14.216666666666667,82.86666666666667,1010.6,2.283333333333333,1.0,11.0,42.0,29.0,0.5,60.0
2019-02-07 17:00:00,4.418305084745763,22361250000.0,,,,13.583333333333334,85.91666666666667,1010.9666666666667,1.3333333333333333,2.0,13.0,53.0,22.0,0.5,73.0
2019-02-07 18:00:00,4.881689655172414,22279575000.0,,,,12.966666666666667,89.01666666666667,1011.4,1.7666666666666666,1.0,15.0,64.0,11.0,0.5,88.0
2019-02-07 19:00:00,4.644677966101695,23583741666.666668,,,,12.799999999999999,90.26666666666667,1011.8000000000001,1.6333333333333335,2.0,58.0,80.0,1.0,0.8,167.0
2019-02-07 20:00:00,5.514932203389831,28020300000.0,,,,12.4,91.45,1012.3833333333333,1.7166666666666668,2.0,67.0,81.0,1.0,0.7,184.0
2019-02-07 21:00:00,4.9350000000000005,23619416666.666668,,,,11.766666666666666,92.83333333333333,1012.7833333333333,1.2,2.0,86.0,81.0,1.0,0.6,213.0
2019-02-07 22:00:00,4.471440677966101,22555325000.0,,,,11.883333333333333,89.14999999999999,1013.1333333333333,1.1333333333333333,2.0,87.0,79.0,1.0,0.8,211.0
2019-02-07 23:00:00,3.5696724137931035,16493941666.666666,,,,11.483333333333334,90.76666666666667,1013.2833333333333,0.7999999999999999,2.0,68.0,72.0,1.0,0.8,175.0
2019-02-08 00:00:00,2.8554666666666666,15074845454.545454,,,,11.549999999999999,90.89999999999999,1013.1,0.9166666666666666,2.0,72.0,70.0,1.0,0.9,180.0
2019-02-08 01:00:00,4.2266034482758625,12352708333.333334,,,,11.5,91.08333333333333,1012.75,0.9333333333333332,2.0,41.0,59.0,1.0,0.7,122.0
2019-02-08 02:00:00,2.1390508474576273,7889650833.333333,,,,11.6,87.7,1012.5500000000001,1.8499999999999999,1.0,36.0,60.0,1.0,0.7,114.0
2019-02-08 03:00:00,1.1878833333333334,8466707500.0,,,,11.316666666666668,87.25,1012.2833333333333,2.4333333333333336,2.0,64.0,61.0,1.0,1.0,159.0
2019-02-08 04:00:00,1.2064915254237287,9214185000.0,,,,11.266666666666666,84.14999999999999,1011.8333333333334,3.4166666666666665,1.0,20.0,47.0,9.0,0.6,77.0
2019-02-08 05:00:00,1.2871896551724138,16321063333.333334,,,,11.216666666666667,74.53333333333333,1011.9333333333334,3.4,1.0,9.0,43.0,11.0,0.4,57.0
2019-02-08 06:00:00,1.0092586206896552,18860106666.666668,,,,10.833333333333334,71.36666666666666,1012.0833333333334,4.516666666666667,1.0,4.0,30.0,19.0,0.4,36.0
2019-02-08 07:00:00,1.4707241379310345,19397983333.333332,,,,10.933333333333332,69.95,1012.2666666666668,3.6999999999999997,1.0,11.0,41.0,21.0,0.4,58.0
2019-02-08 08:00:00,1.011237288135593,18810593333.333336,11.4148535310563,13.30501618122974,16.435563239792526,12.333333333333334,67.25,1012.5500000000001,2.6999999999999997,1.0,8.0,44.0,26.0,0.4,57.0
2019-02-08 09:00:00,0.5992000000000001,9645716666.666668,11.161622300555083,13.430870190578934,18.375094205789782,14.083333333333334,62.43333333333334,1012.6999999999999,3.533333333333333,1.0,15.0,46.0,24.0,0.4,70.0
2019-02-08 10:00:00,0.9394067796610169,10836305833.333334,11.992220736599,15.004045307443368,21.766502637762116,15.049999999999999,61.25,1012.4166666666666,4.416666666666667,2.0,8.0,33.0,33.0,0.2,46.0
2019-02-08 11:00:00,2.1252203389830506,18211875000.0,19.487865159434367,25.836479683567067,34.445493638338455,15.75,61.21666666666667,1011.9666666666667,4.25,2.0,2.0,16.0,47.0,0.7,19.0
2019-02-08 12:00:00,1.9131724137931034,42032381818.18182,21.797333981605266,24.757731032002866,43.09026022964047,16.98333333333333,60.4,1011.0,4.166666666666667,3.0,6.0,22.0,42.0,0.8,32.0
2019-02-08 13:00:00,1.167298245614035,36983383333.33333,17.421498318544618,22.128281193815166,34.201666888327345,17.166666666666668,61.333333333333336,1010.1833333333334,6.366666666666667,4.0,21.0,45.0,27.0,0.9,77.0
2019-02-08 14:00:00,1.3071864406779663,11493416666.666666,22.587415420769016,27.274811218985963,39.2333643658288,16.599999999999998,69.45,1009.6,7.033333333333334,5.0,15.0,38.0,39.0,0.9,61.0
2019-02-08 15:00:00,1.3276,11516666666.666666,22.68870791296948,26.668015102481135,34.800150729263656,15.316666666666668,79.89999999999999,1009.5,6.966666666666666,5.0,5.0,27.0,54.0,0.9,35.0
2019-02-08 16:00:00,1.7483389830508476,14806283333.333332,20.15639560795753,23.54413879899315,30.034446069956118,14.816666666666668,81.15,1009.2166666666667,5.516666666666667,2.0,5.0,28.0,55.0,0.8,35.0
2019-02-08 17:00:00,1.7611724137931035,15350191666.666666,20.94647704712125,25.566792520676035,30.389103160881334,13.633333333333333,86.33333333333333,1009.1333333333333,4.25,1.0,5.0,31.0,54.0,0.8,37.0
2019-02-08 18:00:00,2.4466140350877197,18430725000.000004,24.75507475385925,29.45478245235525,32.206720751873014,12.866666666666667,87.94999999999999,1009.2999999999998,3.8166666666666664,1.0,5.0,47.0,39.0,0.9,54.0
2019-02-08 19:00:00,1.7853898305084748,17477485000.0,25.990843158705086,29.791891405969068,33.115529547368865,12.549999999999999,85.85000000000001,1009.4,4.783333333333333,1.0,3.0,48.0,39.0,0.8,52.0
2019-02-08 20:00:00,1.3831525423728812,10887778333.333334,29.637372877922285,35.230582524271846,36.063616615684715,12.266666666666666,86.13333333333333,1009.4499999999999,4.733333333333333,1.0,5.0,63.0,23.0,0.9,71.0
2019-02-08 21:00:00,1.8086034482758622,12336165833.333332,34.05372553786312,38.6915677813736,41.36130691138005,12.1,86.93333333333334,1009.5333333333333,3.85,1.0,4.0,40.0,40.0,0.9,46.0
2019-02-08 22:00:00,1.3219827586206898,9462612500.000002,33.7093310643815,38.62414599065085,40.0313428204105,12.5,83.98333333333333,1009.8499999999999,4.116666666666667,1.0,1.0,25.0,49.0,0.9,27.0
2019-02-08 23:00:00,1.8801379310344828,10107636666.666668,36.565779344435,42.33234448040273,43.13459236600613,11.933333333333332,85.66666666666667,1009.6166666666667,2.85,1.0,2.0,43.0,28.0,0.9,46.0
2019-02-09 00:00:00,2.5965593220338983,12442527272.727272,40.333860054292785,45.88322545846819,47.94462916167932,11.166666666666666,88.16666666666667,1009.3666666666667,1.5333333333333332,1.0,1.0,33.0,34.0,0.9,35.0
2019-02-09 01:00:00,2.947551724137931,11816208333.333334,40.31360155585268,45.86075152822725,48.63177727534691,10.433333333333332,87.91666666666667,1009.0500000000001,1.4833333333333334,1.0,5.0,53.0,13.0,1.0,60.0
2019-02-09 02:00:00,2.862103448275862,12079533333.333332,40.35411855273285,46.06301690039553,49.18592897991755,9.783333333333333,89.01666666666667,1009.1833333333334,1.6666666666666667,1.0,20.0,62.0,1.0,1.1,93.0
2019-02-09 03:00:00,2.5536271186440676,10774344166.666668,39.199384141647435,43.635832434376134,47.92246309349648,10.016666666666666,86.0,1009.3000000000001,2.1333333333333333,1.0,23.0,54.0,1.0,1.1,88.0
2019-02-09 04:00:00,1.2690517241379309,7095881666.666667,26.11239414934565,28.555825242718466,32.206720751873014,11.700000000000001,73.18333333333334,1009.6999999999999,4.0,1.0,25.0,50.0,1.0,1.3,88.0
2019-02-09 05:00:00,1.5192068965517243,7843754166.666667,31.72399821725215,38.017349874145964,40.56332845679833,10.933333333333332,87.55,1010.3166666666666,4.5,1.0,23.0,50.0,2.0,1.3,85.0
2019-02-09 06:00:00,1.3855263157894737,8653971666.666666,32.4330456626555,38.893833153541884,43.023762025092,11.1,94.08333333333333,1010.9833333333332,4.0,1.0,2.0,26.0,33.0,0.9,28.0
2019-02-09 07:00:00,1.93225,10358014166.666666,35.83647340059154,43.815623876303505,47.5899720707541,11.316666666666668,94.08333333333333,1011.6,3.3000000000000003,1.0,1.0,24.0,30.0,0.9,25.0
2019-02-09 08:00:00,1.3553898305084746,8679555833.333334,33.50674607998055,38.57919813016898,44.88571175244937,12.583333333333334,89.38333333333333,1012.0333333333333,2.6333333333333333,1.0,2.0,25.0,29.0,0.8,28.0
2019-02-09 09:00:00,1.5677758620689657,9642847500.0,32.79769863457719,39.7703164329378,44.95220995699784,14.5,79.13333333333334,1012.3666666666667,2.1333333333333333,1.0,3.0,30.0,24.0,0.9,35.0
2019-02-09 10:00:00,1.8175689655172413,11052975000.0,34.2157935253839,40.48948220064723,47.54563993438845,15.700000000000001,73.51666666666667,1012.5833333333334,1.7833333333333332,1.0,4.0,24.0,35.0,0.8,30.0
2019-02-09 11:00:00,2.318137931034483,12271066666.666666,36.30241886471372,43.86057173678534,53.153655184643355,16.933333333333334,68.81666666666666,1012.3666666666667,2.0,1.0,6.0,29.0,38.0,0.5,38.0
2019-02-09 12:00:00,2.4844745762711864,13837736363.636364,32.655889145496516,38.983728874505566,49.82874495721948,17.533333333333335,66.26666666666667,1011.8166666666666,2.733333333333333,2.0,9.0,32.0,40.0,0.5,45.0
2019-02-09 13:00:00,2.1208793103448276,16554183333.333334,32.331753170454995,39.7927903631787,47.6786363434854,17.95,65.21666666666667,1011.2166666666667,2.966666666666667,3.0,11.0,36.0,37.0,0.6,53.0
2019-02-09 14:00:00,1.3525689655172415,19897425000.0,32.41278716421538,38.24208917655518,45.06304029791196,17.466666666666665,67.43333333333334,1010.9,3.233333333333333,3.0,10.0,40.0,42.0,0.6,57.0
2019-02-09 15:00:00,1.367741379310345,16150375000.0,31.845549207892702,38.3544588277598,43.467083388748485,17.033333333333335,69.89999999999999,1010.7333333333332,2.716666666666667,3.0,6.0,34.0,55.0,0.5,44.0
2019-02-09 16:00:00,1.4101864406779663,22912766666.666668,33.3244195940197,40.35463861920175,44.99654209336348,15.516666666666666,78.05,1010.5500000000001,3.0,2.0,4.0,25.0,57.0,0.5,31.0
2019-02-09 17:00:00,2.206813559322034,16855466666.666668,36.07957538187268,43.43356706220785,47.78946668439955,13.75,86.91666666666667,1010.4833333333332,2.9166666666666665,2.0,2.0,21.0,60.0,0.4,24.0
2019-02-09 18:00:00,2.4691379310344828,12761949999.999998,38.14594222276245,44.96179431859043,47.722968479851055,12.766666666666666,92.51666666666667,1010.5833333333334,1.8333333333333333,1.0,2.0,25.0,56.0,0.4,28.0
2019-02-09 19:00:00,3.5652758620689657,16682233333.333334,40.88083951217535,48.31040992448758,51.11437691182338,12.5,93.53333333333335,1010.6333333333333,1.0666666666666667,1.0,2.0,42.0,34.0,0.4,44.0
2019-02-09 20:00:00,3.770559322033898,21877491666.666668,41.427818970057935,48.46772743617405,51.80152502549098,12.216666666666667,93.81666666666666,1010.4499999999999,1.2,1.0,2.0,51.0,22.0,0.4,54.0
2019-02-09 21:00:00,3.0442456140350878,17206125000.0,42.0558324217009,48.377831715210355,51.15870904818902,11.916666666666666,94.86666666666667,1010.25,0.9666666666666667,2.0,13.0,69.0,3.0,0.6,88.0
2019-02-09 22:00:00,3.576186440677966,18985533333.333332,41.10368299501641,47.4114527148508,50.29423238905881,11.6,93.76666666666667,1009.9,1.6666666666666667,1.0,17.0,73.0,1.0,0.7,99.0
2019-02-09 23:00:00,3.7607719298245614,15636933333.333334,40.82006401685505,47.973300970873765,50.582391275435555,11.616666666666667,90.16666666666667,1009.5166666666668,1.4166666666666667,1.0,18.0,61.0,2.0,0.7,89.0
2019-02-10 00:00:00,1.9327118644067796,11861210909.090908,30.75159029212753,31.92691477885653,37.925566343042064,12.816666666666668,76.28333333333333,1009.0333333333333,4.766666666666667,2.0,34.0,62.0,1.0,0.7,113.0
2019-02-10 01:00:00,0.9448305084745763,5322660833.333333,19.670191645395235,20.75737144911905,24.515095092432485,13.383333333333333,67.81666666666666,1008.5,6.133333333333333,1.0,32.0,62.0,1.0,0.7,111.0
2019-02-10 02:00:00,0.8982931034482758,4788555000.0,15.05125400105345,16.914329377921614,18.729751296714984,13.466666666666667,64.76666666666667,1007.9499999999999,5.166666666666667,1.0,6.0,42.0,32.0,0.5,51.0
2019-02-10 03:00:00,0.9177586206896552,4412044166.666667,14.727118026011917,16.801959726716998,18.131267455778666,12.950000000000001,65.35000000000001,1007.0833333333334,3.533333333333333,1.0,1.0,16.0,68.0,0.5,17.0
2019-02-10 04:00:00,1.765607142857143,9544854166.666666,15.922369433977567,19.04935275080908,19.505563683113866,11.9,69.0,1006.6999999999999,2.75,1.0,1.0,16.0,62.0,0.5,17.0
2019-02-10 05:00:00,4.448389830508475,11640568333.333334,31.501154734411084,36.30933117583603,39.12253402491468,10.933333333333332,74.31666666666666,1006.4666666666667,2.3833333333333333,1.0,1.0,17.0,59.0,0.5,18.0
2019-02-10 06:00:00,2.065603448275862,10994329166.666668,21.1288035330821,24.892574613448417,26.15538413796162,10.716666666666667,75.91666666666667,1006.2333333333332,1.4000000000000001,1.0,1.0,47.0,29.0,0.5,49.0
2019-02-10 07:00:00,2.3794285714285714,12209199999.999998,25.9503261618249,30.511057173678534,33.4701866382941,10.383333333333335,77.48333333333333,1006.2666666666668,1.7666666666666666,1.0,1.0,50.0,17.0,0.6,53.0
2019-02-10 08:00:00,2.5732542372881357,15774883333.333334,27.591264535472632,32.1291801510248,36.44043977479275,11.716666666666667,73.05,1006.6333333333333,1.55,1.0,4.0,54.0,14.0,0.5,60.0
2019-02-10 09:00:00,1.3959666666666668,12756527500.000002,19.933552125116503,19.79099244875945,27.39668395619985,14.883333333333333,59.76666666666667,1006.2833333333333,4.6000000000000005,1.0,7.0,54.0,11.0,0.6,64.0
2019-02-10 10:00:00,0.5916551724137932,10303347500.0,9.480166930027146,11.161003236245966,21.145852728643,16.7,53.01666666666667,1005.8166666666666,10.716666666666667,2.0,17.0,53.0,16.0,0.7,80.0
2019-02-10 11:00:00,0.49037931034482757,5655766666.666666,7.515092581337871,9.160823444804024,26.487875160703965,17.616666666666667,49.949999999999996,1005.5333333333333,13.0,5.0,10.0,30.0,39.0,0.7,45.0
2019-02-10 12:00:00,0.3817241379310345,5019117272.727272,6.4211336655727065,8.08207479323984,19.6828922285765,17.8,49.300000000000004,1005.1,11.783333333333333,4.0,3.0,13.0,54.0,0.5,18.0
2019-02-10 13:00:00,0.3439655172413793,6788524166.666666,7.353024593817107,8.666396979503777,12.035598705501618,17.083333333333332,51.46666666666667,1004.5666666666666,12.483333333333334,2.0,2.0,7.0,61.0,0.5,10.0
2019-02-10 14:00:00,0.5229473684210526,8720339166.666666,7.555609578218063,8.35176195613089,11.281952387285534,18.116666666666667,49.300000000000004,1004.4833333333332,8.766666666666666,2.0,1.0,7.0,60.0,0.6,10.0
2019-02-10 15:00:00,0.35712068965517246,9885688333.333334,6.846562132814715,8.104548723480761,10.772132819080555,19.083333333333332,48.1,1004.5166666666668,10.816666666666668,2.0,2.0,8.0,58.0,0.5,11.0
